usps,geoid,ansicode,name,latitude,longitude,population,density
AL,154312,2403332,New Market CDP,34.892335,-86.425818,2803,323.7593863
AL,154432,2406980,New Site town,33.026041,-85.784536,754,76.42712333
AL,154480,2406989,Newton town,31.341229,-85.588307,1459,102.3858318
AL,154582,2582691,New Union CDP,34.133682,-86.228002,1459,102.3858318
AL,154600,2406991,Newville town,31.420604,-85.33669,517,128.6682207
AL,155044,2407004,North Courtland town,34.680046,-87.305721,614,930.9800445
AL,155152,2407006,North Johns town,33.368055,-87.100888,141,693.3740182
AL,155200,2404400,Northport city,33.257975,-87.59647,25045,1496.224829
AL,155440,2407012,Notasulga town,32.555409,-85.668577,850,61.57333623
AL,155752,2407015,Oak Grove town,33.190359,-86.303727,511,287.3064089
AL,155848,2407019,Oak Hill town,31.92162,-87.085234,25,44.61576518
AL,155992,2407028,Oakman town,33.714322,-87.388699,754,244.6645099
AL,156400,2407036,Odenville town,33.700875,-86.423371,3743,268.0296224
AL,156472,2407037,Ohatchee town,33.789764,-86.029055,1138,193.0183199
AL,157000,2404433,Oneonta city,33.947082,-86.48951,6699,433.0058277
AL,157024,2407049,Onycha town,31.225693,-86.276024,183,231.1073054
AL,157048,2404435,Opelika city,32.660739,-85.37889,29869,500.7235058
AL,157120,2404437,Opp city,31.284375,-86.257442,6586,278.3146343
AL,157144,2404439,Orange Beach city,30.293814,-87.586069,5981,406.8220081
AL,157240,2407056,Orrville town,32.306769,-87.245447,186,179.4336673
AL,157384,2582692,Our Town CDP,32.842211,-85.967035,186,179.4336673
AL,157504,2407060,Owens Cross Roads town,34.585458,-86.455027,1852,223.7478463
AL,157576,2404451,Oxford city,33.598433,-85.872336,21120,684.3651385
AL,157648,2404456,Ozark city,31.451615,-85.645035,14610,428.5490913
AL,157696,2407066,Paint Rock town,34.660934,-86.333952,205,472.9421332
AL,157912,2628601,Panola CDP,32.946819,-88.262264,205,472.9421332
AL,158272,2407076,Parrish town,33.732321,-87.280127,960,458.6512779
AL,158848,2404497,Pelham city,33.32183,-86.742197,23050,594.8704738
AL,158896,2404499,Pell City city,33.560312,-86.263634,13794,554.4607286
AL,158968,2407098,Pennington town,32.20696,-88.055777,207,105.498825
AL,159016,2582693,Penton CDP,33.009832,-85.474824,207,105.498825
AL,159064,2633316,Perdido CDP,31.005692,-87.630112,207,105.498825
AL,159088,2560543,Perdido Beach town,30.353879,-87.504788,641,515.3309033
AL,159232,2628602,Peterman CDP,31.583669,-87.263042,641,515.3309033
AL,159328,2407104,Petrey town,31.85216,-86.204007,58,79.05638385
AL,159472,2404510,Phenix City city,32.461669,-85.025021,37132,1326.550775
AL,159496,2407105,Phil Campbell town,34.351539,-87.706319,1273,313.4245704
AL,159592,2407107,Pickensville town,33.235782,-88.289443,574,74.2894006
AL,159640,2404515,Piedmont city,33.926035,-85.615442,4666,475.5943011
AL,159760,2407109,Pike Road town,32.284283,-85.96007,8777,277.8065436
AL,159832,2407112,Pinckard town,31.318989,-85.537836,627,117.5592433
AL,159880,2407114,Pine Apple town,31.872155,-86.989059,125,40.31910964
AL,160240,2407115,Pine Hill town,31.985884,-87.587516,912,238.953098
AL,160264,2582694,Pine Level CDP,32.579539,-86.454318,912,238.953098
AL,160372,2407119,Pine Ridge town,34.44795,-85.784018,282,217.3038865
AL,160648,2424931,Pinson city,33.709262,-86.663613,7426,657.4400054
AL,160720,2407128,Pisgah town,34.684366,-85.84601,707,147.2783912
AL,161008,2404538,Pleasant Grove city,33.493615,-86.978193,10177,1028.338028
AL,161038,2407134,Pleasant Groves town,34.737619,-86.197637,411,112.7243564
AL,161488,2403433,Point Clear CDP,30.486226,-87.911547,411,112.7243564
AL,161536,2407141,Pollard town,31.023877,-87.172978,135,121.3891651
AL,162075,2407153,Powell town,34.532534,-85.897879,954,192.2314107
AL,162328,2404568,Prattville city,32.461908,-86.457385,35606,1066.912691
AL,162472,2407160,Priceville town,34.529613,-86.882119,3297,631.4522335
AL,162496,2404573,Prichard city,30.773337,-88.131416,22185,876.3102191
AL,162688,2407165,Providence town,32.342386,-87.776115,210,120.3257105
AL,162952,2628603,Putnam CDP,32.018084,-88.033057,210,120.3257105
AL,163216,2407169,Ragland town,33.748325,-86.135927,1697,101.0820144
AL,163288,2404588,Rainbow City city,33.928777,-86.084228,9531,374.3769705
AL,163336,2404589,Rainsville city,34.494364,-85.836505,5015,243.1642678
AL,163408,2407173,Ranburne town,33.525853,-85.339013,407,256.6086824
AL,163495,2582695,Ray CDP,32.88923,-86.024613,407,256.6086824
AL,163576,2404601,Red Bay city,34.436097,-88.136515,3119,320.2516071
AL,163730,2582696,Redland CDP,32.481426,-86.143759,3119,320.2516071
AL,163768,2407185,Red Level town,31.406711,-86.606217,485,252.3539815
AL,163912,2403466,Redstone Arsenal CDP,34.687763,-86.661268,485,252.3539815
AL,163984,2407191,Reece City town,34.077307,-86.034461,628,176.6521864
AL,164040,2582697,Reeltown CDP,32.574211,-85.819562,628,176.6521864
AL,164104,2407194,Reform town,33.378214,-88.017297,1616,201.7862925
AL,164152,2407196,Rehobeth town,31.124507,-85.439607,1482,198.1884567
AL,164368,2407200,Repton town,31.409716,-87.238931,266,277.8469556
AL,164656,2407216,Ridgeville town,34.056929,-86.102874,105,127.9462543
AL,164776,2407223,River Falls town,31.352397,-86.544609,523,76.51275311
AL,164920,2407224,Riverside city,33.616394,-86.204357,2316,267.2783469
AL,165016,2407226,Riverview town,31.061141,-87.077421,182,126.1944235
AL,165040,2404627,Roanoke city,33.145305,-85.369526,5984,319.3847471
AL,165208,2404632,Robertsdale city,30.557139,-87.704723,5990,1098.68682
AL,165412,2403485,Rock Creek CDP,33.477227,-87.081249,5990,1098.68682
AL,165472,2407230,Rockford town,32.896866,-86.208345,444,134.1882362
AL,165592,2403487,Rock Mills CDP,33.15994,-85.28107,444,134.1882362
AL,165784,2632283,Rockville CDP,31.405776,-87.844212,444,134.1882362
AL,166216,2407235,Rogersville town,34.827714,-87.284092,1220,402.24562
AL,166408,2407242,Rosa town,33.992756,-86.500325,318,84.39802458
AL,167056,2404657,Russellville city,34.505737,-87.728192,9815,732.1632927
AL,167176,2407263,Rutledge town,31.724072,-86.302008,458,78.13845053
AL,167536,2407266,St. Florian town,34.866847,-87.623753,591,160.863038
AL,167584,2628605,St. Stephens CDP,31.571111,-88.052834,591,160.863038
AL,167608,2402815,Saks CDP,33.711401,-85.853698,591,160.863038
AL,167800,2405412,Samson city,31.112417,-86.046735,1912,528.4576903
AL,167920,2407282,Sand Rock town,34.2302,-85.771561,555,127.3082078
AL,168016,2407286,Sanford town,31.298819,-86.398848,245,58.65447102
AL,168160,2405422,Saraland city,30.854574,-88.109906,13942,490.8461005
AL,168280,2407291,Sardis City town,34.172413,-86.119104,1771,225.2012765
AL,168352,2405427,Satsuma city,30.857874,-88.063383,6193,830.0691131
AL,168736,2405433,Scottsboro city,34.64462,-86.048155,14677,289.7450362
AL,169000,2407306,Section town,34.581644,-85.984942,754,164.9030588
AL,169120,2405441,Selma city,32.417019,-87.035802,18983,1374.662203
AL,169180,2402837,Selmont-West Selmont CDP,32.378249,-87.006898,18983,1374.662203
AL,169240,2680031,Semmes city,30.7722,-88.208064,4155,500.706977
AL,169648,2405452,Sheffield city,34.755494,-87.701265,9025,1416.919834
AL,169672,2582698,Shelby CDP,33.106882,-86.585403,9025,1416.919834
AL,169840,2407327,Shiloh town,34.463763,-85.877994,274,159.9928379
AL,169978,2582699,Shoal Creek CDP,33.430763,-86.610925,274,159.9928379
AL,170128,2407329,Shorter town,32.411509,-85.972756,427,94.05565122
AL,170416,2407336,Silas town,31.767802,-88.325923,426,81.8180252
AL,170536,2407342,Silverhill town,30.545359,-87.750557,802,638.7034786
AL,170632,2632284,Sims Chapel CDP,31.249255,-88.142971,802,638.7034786
AL,170704,2407346,Sipsey town,33.822119,-87.082918,424,882.3696495
AL,170896,2407348,Skyline town,34.798524,-86.12243,833,209.2303172
AL,171040,2405471,Slocomb city,31.112126,-85.59866,1956,206.1450025
AL,171190,2405476,Smiths Station city,32.534662,-85.111341,5341,795.616889
AL,171201,2402861,Smoke Rise CDP,33.879942,-86.824683,5341,795.616889
AL,171280,2407358,Snead town,34.119476,-86.389223,841,155.1811518
AL,171496,2407365,Somerville town,34.467006,-86.795843,712,259.3549395
AL,171832,2405499,Southside city,33.890841,-86.01802,8600,452.9876468
AL,171900,2407373,South Vinemont town,34.233907,-86.866026,758,870.761053
AL,171976,2405500,Spanish Fort city,30.722714,-87.865845,8327,275.2622715
AL,172408,2582700,Spring Garden CDP,33.972965,-85.555756,8327,275.2622715
AL,172600,2405516,Springville city,33.743746,-86.428691,4251,477.8977205
AL,172672,2628604,Spruce Pine CDP,34.39287,-87.729597,4251,477.8977205
AL,172720,2582701,Standing Rock CDP,33.08569,-85.239849,4251,477.8977205
AL,172816,2633317,Stapleton CDP,30.735558,-87.797727,4251,477.8977205
AL,172888,2406664,Steele town,33.941378,-86.192107,1086,161.7701272
AL,173056,2582702,Sterrett CDP,33.442198,-86.461045,1086,161.7701272
AL,173080,2406667,Stevenson city,34.876797,-85.81435,1977,256.9236703
AL,173152,2582703,Stewartville CDP,33.075532,-86.260693,1977,256.9236703
AL,173272,2633318,Stockton CDP,31.00297,-87.872488,1977,256.9236703
AL,173728,2405539,Sulligent city,33.891189,-88.126633,1849,236.012323
AL,173848,2405542,Sumiton city,33.749269,-87.046903,2407,460.7866578
AL,173872,2406681,Summerdale town,30.476741,-87.687561,1244,124.1032147
AL,174160,2406699,Susan Moore town,34.091999,-86.434156,769,147.0229161
AL,174304,2406702,Sweet Water town,32.104903,-87.861185,242,119.5536936
AL,174352,2405558,Sylacauga city,33.188919,-86.274757,12540,619.2358463
AL,174400,2406707,Sylvania town,34.562043,-85.80472,1850,213.8149317
AL,174424,2406706,Sylvan Springs town,33.528628,-87.031206,1509,173.7290408
AL,174592,2405562,Talladega city,33.431757,-86.099454,15451,605.8151457
AL,174616,2406710,Talladega Springs town,33.120452,-86.437761,162,131.6464562
AL,174688,2405565,Tallassee city,32.532665,-85.891993,4759,443.0943247
AL,174976,2405570,Tarrant city,33.592897,-86.766253,6268,984.2064691
AL,175096,2406717,Taylor town,31.168811,-85.47579,2393,324.6802768
AL,175768,2402926,Theodore CDP,30.538686,-88.187573,2393,324.6802768
AL,175936,2406729,Thomaston town,32.268277,-87.623706,391,194.2244121
AL,175960,2405583,Thomasville city,31.910455,-87.743024,4002,458.3265116
AL,176080,2406731,Thorsby town,32.916909,-86.720335,2052,352.0517586
AL,176200,2628606,Tibbie CDP,31.370471,-88.24386,2052,352.0517586
AL,176208,2582704,Tidmore Bend CDP,34.033184,-85.926387,2052,352.0517586
AL,176320,2402933,Tillmans Corner CDP,30.581533,-88.21278,2052,352.0517586
AL,176584,2406744,Town Creek town,34.671301,-87.407763,1069,398.7407074
AL,176632,2406745,Toxey town,31.910712,-88.309146,129,188.5299561
AL,176680,2406747,Trafford town,33.81948,-86.746572,627,257.0952699
AL,176824,2406753,Triana town,34.592663,-86.742875,529,432.134378
AL,176872,2406755,Trinity town,34.597263,-87.083806,2164,490.5693336
AL,176920,2405606,Troy city,31.80196,-85.96713,19191,680.0981392
AL,176944,2405608,Trussville city,33.655407,-86.563109,21422,642.8879955
AL,177256,2405614,Tuscaloosa city,33.234404,-87.5283,99543,1615.527316
AL,177280,2405616,Tuscumbia city,34.718502,-87.702586,8434,914.7043606
AL,177304,2405617,Tuskegee city,32.418209,-85.673314,8722,541.340835
AL,177352,2424938,Twin town,33.992314,-87.852295,387,114.7068676
AL,177580,2402943,Underwood-Petersville CDP,34.876112,-87.698157,387,114.7068676
AL,177616,2406776,Union town,32.99381,-87.907179,221,269.1338195
AL,177784,2406778,Union Grove town,34.406172,-86.451667,79,142.0267923
AL,177880,2405629,Union Springs city,32.139506,-85.714623,3749,565.6568694
AL,177904,2406779,Uniontown town,32.446719,-87.48738,2388,157.3405221
AL,178120,2628607,Uriah CDP,31.307365,-87.499213,2388,157.3405221
AL,178204,2405634,Valley city,32.766755,-85.198652,9377,854.0687399
AL,178232,2405635,Valley Grande city,32.486872,-87.032773,3741,111.6564822
AL,178240,2406785,Valley Head town,34.556204,-85.623044,550,158.6194156
AL,178264,2406787,Vance town,33.173992,-87.226627,1501,147.4842718
AL,178312,2582705,Vandiver CDP,33.458856,-86.529222,1501,147.4842718
AL,178480,2405641,Vernon city,33.758859,-88.114379,1896,322.6207313
AL,178552,2405646,Vestavia Hills city,33.462496,-86.739508,34688,1734.035483
AL,178984,2406801,Vina town,34.376175,-88.060572,356,74.14864474
AL,179008,2406802,Vincent town,33.383145,-86.402544,2118,102.8965587
AL,179032,2628608,Vinegar Bend CDP,31.259093,-88.367264,2118,102.8965587
AL,179272,2406808,Vredenburgh town,31.823234,-87.318077,293,194.9177577
AL,179344,2406813,Wadley town,33.1234,-85.568592,737,506.4599342
AL,179488,2406819,Waldo town,33.387083,-86.041075,276,98.19379504
AL,179728,2406827,Walnut Grove town,34.064595,-86.28717,681,135.466979
AL,179944,2405676,Warrior city,33.815234,-86.815304,3192,326.6310678
AL,180064,2406837,Waterloo town,34.917199,-88.064373,198,264.8807582
AL,180256,2406842,Waverly town,32.730078,-85.570999,148,54.33549474
AL,180352,2405699,Weaver city,33.761854,-85.810191,3076,887.6131716
AL,180376,2406847,Webb town,31.257337,-85.28979,1396,124.9932458
AL,180496,2406851,Wedowee town,33.308004,-85.4865,806,230.6901173
AL,180736,2582706,Weogufka CDP,33.032234,-86.323775,806,230.6901173
AL,180928,2406861,West Blocton town,33.118176,-87.125225,1263,263.2203289
AL,181084,2403002,West End-Cobb Town CDP,33.651481,-85.876553,1263,263.2203289
AL,181336,2406862,West Jefferson town,33.666512,-87.047044,331,354.7127239
AL,181504,2406871,Westover town,33.365561,-86.529205,1542,85.00596378
AL,181528,2406865,West Point town,34.23873,-86.964075,596,174.7560388
AL,181720,2405723,Wetumpka city,32.540376,-86.206999,8219,778.5959747
AL,181744,2628609,Whatley CDP,31.646343,-87.710836,8219,778.5959747
AL,181912,2406877,White Hall town,32.297411,-86.715776,804,52.54250185
AL,182104,2582707,White Plains CDP,33.759312,-85.68847,804,52.54250185
AL,182176,2582708,Whitesboro CDP,34.169004,-86.058499,804,52.54250185
AL,182848,2406894,Wilsonville town,33.240752,-86.491105,1987,192.071701
AL,182872,2406895,Wilton town,33.081565,-86.879655,682,712.5095816
AL,182992,2405765,Winfield city,33.931561,-87.791874,4531,258.2828191
AL,183400,2406911,Woodland town,33.375627,-85.397439,183,117.4227581
AL,183640,2406913,Woodstock town,33.217312,-87.14841,1569,221.7443863
AL,183664,2406914,Woodville town,34.629576,-86.283461,730,110.235337
AL,183976,2406925,Yellow Bluff town,31.962139,-87.48072,176,380.5587922
AL,184096,2405800,York city,32.500609,-88.291401,2373,345.6588541
AK,200065,2419346,Adak city,51.839904,-176.565516,329,9.681740708
AK,200650,2419347,Akhiok city,56.948329,-154.215307,71,9.136766032
AK,200760,2418756,Akiachak CDP,60.920848,-161.401971,71,9.136766032
AK,200870,2419348,Akiak city,60.909447,-161.216002,383,182.7391012
AK,201090,2419349,Akutan city,54.139993,-165.763018,1036,15.70878875
AK,201200,2419350,Alakanuk city,62.710997,-164.649719,750,25.3970084
AK,201305,2418761,Alatna CDP,66.563844,-152.839177,750,25.3970084
AK,201390,2418762,Alcan Border CDP,62.695606,-141.182741,750,25.3970084
AK,201420,2419351,Aleknagik city,59.288961,-158.664343,222,9.048695009
AK,201560,2418764,Aleneva CDP,58.059052,-152.909015,222,9.048695009
AK,201860,2419352,Allakaket city,66.542002,-152.583016,106,35.21498415
AK,201970,2419353,Ambler city,67.090946,-157.887094,264,29.39574062
AK,202080,2419354,Anaktuvuk Pass city,68.153805,-151.704962,333,68.88071211
AK,203000,2419025,Anchorage municipality,61.17425,-149.284329,298192,174.7279724
AK,203110,2418770,Anchor Point CDP,59.747364,-151.695697,298192,174.7279724
AK,203220,2419355,Anderson city,64.308281,-149.163187,271,6.195754604
AK,203440,2419356,Angoon city,57.441021,-134.478629,444,18.18967987
AK,203550,2419357,Aniak city,61.577619,-159.541755,543,84.56611921
AK,203880,2419358,Anvik city,62.632521,-160.213555,86,8.884166351
AK,203990,2418777,Arctic Village CDP,68.16542,-145.401329,86,8.884166351
AK,204210,2419359,Atka city,52.211401,-174.213028,74,8.466720897
AK,204430,2418781,Atmautluak CDP,60.862755,-162.280302,74,8.466720897
AK,204500,2419360,Atqasuk city,70.480786,-157.325459,237,6.127178304
AK,204670,2418783,Attu Station CDP,52.880248,173.256076,237,6.127178304
AK,205000,2582709,Badger CDP,64.800081,-147.385129,237,6.127178304
AK,205200,2419361,Barrow city,71.251679,-156.800524,4335,230.1354129
AK,205585,2418785,Bear Creek CDP,60.20806,-149.369779,4335,230.1354129
AK,205750,2418787,Beaver CDP,66.382801,-147.321938,4335,230.1354129
AK,206245,2418789,Beluga CDP,61.190956,-151.184969,4335,230.1354129
AK,206520,2419362,Bethel city,60.792998,-161.793477,6378,147.6964106
AK,206630,2419363,Bettles city,66.912513,-151.531172,12,6.888821705
AK,206850,2418791,Big Delta CDP,64.156648,-145.740922,12,6.888821705
AK,207070,2418792,Big Lake CDP,61.529768,-149.980916,12,6.888821705
AK,207620,2418795,Birch Creek CDP,66.268331,-145.876391,12,6.888821705
AK,208740,2419364,Brevig Mission city,65.343191,-166.508955,399,155.9216527
AK,209600,2419365,Buckland city,65.976494,-161.138804,426,303.1113988
AK,209657,2418798,Buffalo Soapstone CDP,61.685152,-149.120215,426,303.1113988
AK,209710,2418799,Butte CDP,61.533733,-148.987695,426,303.1113988
AK,210150,2418801,Cantwell CDP,63.411396,-148.749621,426,303.1113988
AK,211690,2418803,Central CDP,65.48009,-144.478091,426,303.1113988
AK,211800,2418805,Chalkyitsik CDP,66.646666,-143.786432,426,303.1113988
AK,212350,2418806,Chase CDP,62.418236,-149.936172,426,303.1113988
AK,212680,2419366,Chefornak city,60.152004,-164.253013,454,79.3698116
AK,212920,2582710,Chena Ridge CDP,64.799021,-148.023779,454,79.3698116
AK,212970,2418809,Chenega CDP,60.091954,-147.994697,454,79.3698116
AK,213230,2419367,Chevak city,61.529504,-165.593984,1049,1060.19514
AK,213340,2418817,Chickaloon CDP,61.815261,-148.291983,1049,1060.19514
AK,213450,2418819,Chicken CDP,64.087658,-141.82813,1049,1060.19514
AK,213550,2419368,Chignik city,56.295721,-158.402943,87,7.639801281
AK,213670,2418822,Chignik Lagoon CDP,56.304267,-158.500259,87,7.639801281
AK,213780,2418824,Chignik Lake CDP,56.271969,-158.789108,87,7.639801281
AK,213860,2418827,Chiniak CDP,57.575196,-152.282836,87,7.639801281
